2025.04.22 15:23:36 INFO  Started: Metals version 1.5.2 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2' for client Visual Studio Code 1.83.1.
2025.04.22 18:48:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:48:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:48:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:49:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:49:33 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala
2025.04.22 18:49:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:49:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:49:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:49:34 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:49:59 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala
2025.04.22 18:49:59 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:49:59 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:49:59 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:50:00 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:52:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:52:26 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala
2025.04.22 18:52:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:52:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:52:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:52:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:09 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala
2025.04.22 18:54:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:12 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:15 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:15 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:15 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:15 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala
2025.04.22 18:54:15 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:15 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala
2025.04.22 18:54:15 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:15 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:56 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala
2025.04.22 18:54:56 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:56 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:56 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:54:56 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:55:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:55:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:11 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:11 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
Apr 22, 2025 6:56:21 PM scala.meta.internal.metals.StdReporter $anonfun$create$1
WARNING: empty definition using pc, found symbol in pc: `<none>`. (full report at: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/.metals/.reports/metals-full/2025-04-22/r_empty-definition_16-53-08-556.md)
2025.04.22 18:56:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:22 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala
2025.04.22 18:56:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:24 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala
2025.04.22 18:56:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:41 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala
2025.04.22 18:56:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 18:56:42 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:26 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala
2025.04.22 20:12:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:26 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:39 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
Apr 22, 2025 8:12:39 PM scala.meta.internal.metals.StdReporter $anonfun$create$1
WARNING: empty definition using pc, found symbol in pc: `<none>`. (full report at: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/.metals/.reports/metals-full/2025-04-22/r_empty-definition_16-53-08-556.md)
2025.04.22 20:12:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:12:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:30 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:30 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:30 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
Exception in thread "pool-797-thread-1" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:244)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
2025.04.22 20:14:30 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala
2025.04.22 20:14:30 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:32 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala
2025.04.22 20:14:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:14:36 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:05 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala
2025.04.22 20:15:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:05 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala
2025.04.22 20:15:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/CandidateBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:07 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala
2025.04.22 20:15:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:11 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:14 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:15:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:38 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:44 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 20:23:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/LeaderBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.5
